addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0x4344E98C36c06C287691b6C051AEC692C86f2deD;2.67;-0.873208069515281;3;2;4.77;3.1;1.67;0x0a84cabba39bceff469efc326fb75d11ceea5ac009f049e0eef3a3571b54503e, 0x731b215dd2fe380cd3c26665fd7c856970f997b7aeeb2de447a6af9b5fdd55b2, 0xc6ec4e22d7e27f7c5ca5d000caa9236350df3a9c8394ffbb99ac6f1a10cdb554, 0xc64fadf2b5c44575ad5465d549eb2ac8fea6b24e2042eac7aced958bbc1fcc70, 0x03774c6f48d03875b64bfae72df00b8a11801b1ed1900bc7c9b527ec5c30ffae;4;3;1;0xc64fadf2b5c44575ad5465d549eb2ac8fea6b24e2042eac7aced958bbc1fcc70, 0x0a84cabba39bceff469efc326fb75d11ceea5ac009f049e0eef3a3571b54503e, 0x03774c6f48d03875b64bfae72df00b8a11801b1ed1900bc7c9b527ec5c30ffae, 0xc6ec4e22d7e27f7c5ca5d000caa9236350df3a9c8394ffbb99ac6f1a10cdb554;4.783549;3.1;-0.6638865523444195;0.20932151717086145;0.0;0.0;0x0a84cabba39bceff469efc326fb75d11ceea5ac009f049e0eef3a3571b54503e, 0x731b215dd2fe380cd3c26665fd7c856970f997b7aeeb2de447a6af9b5fdd55b2, 0xc6ec4e22d7e27f7c5ca5d000caa9236350df3a9c8394ffbb99ac6f1a10cdb554, 0xc64fadf2b5c44575ad5465d549eb2ac8fea6b24e2042eac7aced958bbc1fcc70, 0x03774c6f48d03875b64bfae72df00b8a11801b1ed1900bc7c9b527ec5c30ffae;0.0;0.0;0;0;
0x884050E742c50bEac9825d7dFf4905217b747E1e;0.0;-0.3742607847189471;1;1;3.03;3.03;0.0;0xc33a8f5048aa443019cad4f65a8d7013587f01d83c710f94115aa529f1377b82, 0x62e806507b3a0968cf9ca6f706e93e86c5e4565b79e3122457fef94f1125ec76;3;3;0;0xc33a8f5048aa443019cad4f65a8d7013587f01d83c710f94115aa529f1377b82, 0x62e806507b3a0968cf9ca6f706e93e86c5e4565b79e3122457fef94f1125ec76;3.037208;3.03;-0.07426078471894712;0.3;0.0;0.0;0xc33a8f5048aa443019cad4f65a8d7013587f01d83c710f94115aa529f1377b82, 0x62e806507b3a0968cf9ca6f706e93e86c5e4565b79e3122457fef94f1125ec76;0.0;0.0;0;0;
0x443C4cEffEbbd742DaAC8B14aC90EEba6520fE6F;0.0;-0.6648127028214917;1;1;2.0;2.0;0.0;0x0597cf46a9f6ff003fb4bc4a8612178b6e67851e924af680cfc84b374181ba6b, 0xd22f61c892533d62b6627f523c0e4d23068a47f7a246ac79f11756a7fc733719;2;2;0;0x0597cf46a9f6ff003fb4bc4a8612178b6e67851e924af680cfc84b374181ba6b, 0xd22f61c892533d62b6627f523c0e4d23068a47f7a246ac79f11756a7fc733719;2.003851;2.0;-0.36481270282149175;0.3;0.0;0.0;0x0597cf46a9f6ff003fb4bc4a8612178b6e67851e924af680cfc84b374181ba6b, 0xd22f61c892533d62b6627f523c0e4d23068a47f7a246ac79f11756a7fc733719;0.0;0.0;0;0;
0x1Fb36220F92b1022DDeC658Ada94625D6B066649;0.0;-1.9328767843672638;2;1;23.43;23.43;0.0;0x0a17f5eb25bed7dfc906c77d1aa7a4d5493edee8461e9a86d834a7098b2d7ee7, 0xdd46d4b1bd5d04568201906f921518ef78b1476d66e59699098145e47c679abd, 0x7c32913e208fc47a32341a7ef87d8dbc09c29e22623edf2c41d61960940392ee;23;23;0;0x0a17f5eb25bed7dfc906c77d1aa7a4d5493edee8461e9a86d834a7098b2d7ee7, 0xdd46d4b1bd5d04568201906f921518ef78b1476d66e59699098145e47c679abd, 0x7c32913e208fc47a32341a7ef87d8dbc09c29e22623edf2c41d61960940392ee;23.442041;23.43;-0.43287678436726373;1.5;0.0;0.0;0x0a17f5eb25bed7dfc906c77d1aa7a4d5493edee8461e9a86d834a7098b2d7ee7, 0xdd46d4b1bd5d04568201906f921518ef78b1476d66e59699098145e47c679abd, 0x7c32913e208fc47a32341a7ef87d8dbc09c29e22623edf2c41d61960940392ee;0.0;0.0;0;0;
0xAcd5f5D5CbcB52BDf424A87D9c66ce4B29D62f63;2.4699999999999998;-0.16;1;0;1.47;0.0;1.47;0x79fd2e6c34727e5982cb390217d241b0943891133784d4cfdb67891d325d9b8f;1;0;1;0x79fd2e6c34727e5982cb390217d241b0943891133784d4cfdb67891d325d9b8f;1.476279;0.0;0.0;0.16;0.0;0.0;0x79fd2e6c34727e5982cb390217d241b0943891133784d4cfdb67891d325d9b8f;0.0;0.0;0;0;
0xbE69e095E738eb7260ad795C554ABa288e1f2ADc;0.0;-0.9110429916381979;1;1;6.23;6.23;0.0;0x81bc2d73e508e407a6079eea21c41f53a7804a91ae288d79ec30d40fd2c13a85, 0xa4987c1c5eb308a5ed3b5bf17d78c6d1547426e1aefc654bc38429f47a78110f;6;6;0;0x81bc2d73e508e407a6079eea21c41f53a7804a91ae288d79ec30d40fd2c13a85, 0xa4987c1c5eb308a5ed3b5bf17d78c6d1547426e1aefc654bc38429f47a78110f;6.23302;6.23;-0.41104299163819796;0.5;0.0;0.0;0x81bc2d73e508e407a6079eea21c41f53a7804a91ae288d79ec30d40fd2c13a85, 0xa4987c1c5eb308a5ed3b5bf17d78c6d1547426e1aefc654bc38429f47a78110f;0.0;0.0;0;0;
0xE37e799D5077682FA0a244D46E5649F71457BD09;0.009999999999990905;0.0;7;9;190.16;190.15;0.01;0x5314704dc84c48ed4cd918997e624e5eff0708ec7c8a1be88c1f4016eef69d06, 0xd4a43ec10e8962502d2fcffedc55b401fe055e61ce04030795ce8d756f3d1514, 0x39fe349c5a6dfb6e079ac5245482d1adb19365904687656cc5b640d5bbf3f01d, 0x1c7a73cc85914847bb55f1aa34c64bc2f745a34d51ab6a35fea888cc1996f42d, 0x9217697c35f2438661b8a39ab59dc50d6352dea7c3b0360b78f475228e045e3e, 0x46a41a6e09709c34a14887387adeab1f3e8b3fc9cc9cc124186c58440a07bc32, 0xef0b9020a75f85dfcb8c2dc69e742c0f7e92b63a90ad971bba6cbad6d587927a;184;184;0;0x5314704dc84c48ed4cd918997e624e5eff0708ec7c8a1be88c1f4016eef69d06, 0xd4a43ec10e8962502d2fcffedc55b401fe055e61ce04030795ce8d756f3d1514, 0x39fe349c5a6dfb6e079ac5245482d1adb19365904687656cc5b640d5bbf3f01d, 0x1c7a73cc85914847bb55f1aa34c64bc2f745a34d51ab6a35fea888cc1996f42d, 0x9217697c35f2438661b8a39ab59dc50d6352dea7c3b0360b78f475228e045e3e, 0x46a41a6e09709c34a14887387adeab1f3e8b3fc9cc9cc124186c58440a07bc32, 0xef0b9020a75f85dfcb8c2dc69e742c0f7e92b63a90ad971bba6cbad6d587927a;0.0;0.0;0.0;0.0;186.198414;0.0;0x5314704dc84c48ed4cd918997e624e5eff0708ec7c8a1be88c1f4016eef69d06, 0xd4a43ec10e8962502d2fcffedc55b401fe055e61ce04030795ce8d756f3d1514, 0x39fe349c5a6dfb6e079ac5245482d1adb19365904687656cc5b640d5bbf3f01d, 0x1c7a73cc85914847bb55f1aa34c64bc2f745a34d51ab6a35fea888cc1996f42d, 0x46a41a6e09709c34a14887387adeab1f3e8b3fc9cc9cc124186c58440a07bc32, 0xef0b9020a75f85dfcb8c2dc69e742c0f7e92b63a90ad971bba6cbad6d587927a;0.0;0.0;0;0;
0x913e357CC2e24f6B1385BeBb24f4E3D3A8e5AAAB;6.16;-0.23188834723616603;2;0;3.16;0.0;3.16;0x4f7d1f5247118c06acd43d8907208d7fc08a44579c154dbc1517f02c0986dfa1, 0x30f95607605c21cd32312721ecd8e769612f7d264d725945c8ac9015b512d14d;3;0;3;0x4f7d1f5247118c06acd43d8907208d7fc08a44579c154dbc1517f02c0986dfa1, 0x30f95607605c21cd32312721ecd8e769612f7d264d725945c8ac9015b512d14d;3.16726;0.0;0.0;0.23188834723616603;0.0;0.0;0x4f7d1f5247118c06acd43d8907208d7fc08a44579c154dbc1517f02c0986dfa1, 0x30f95607605c21cd32312721ecd8e769612f7d264d725945c8ac9015b512d14d;0.0;0.0;0;0;
0x78e6Df34ac575f44A210B583334f3769B3B612c9;0.1200000000000001;-1.0791554970131871;1;1;7.12;7.0;0.12;0x26699fd49b9f1c05e433eb734d062ef5ac29faa245a8f4d78d615fa461529222, 0x32e70d391fde027e4c95f2b2e3e1afdca266101bb7c07651aa2be7107eec665e;7;7;0;0x26699fd49b9f1c05e433eb734d062ef5ac29faa245a8f4d78d615fa461529222, 0x32e70d391fde027e4c95f2b2e3e1afdca266101bb7c07651aa2be7107eec665e;7.121322;7.0;-0.3791554970131872;0.7;0.0;0.0;0x26699fd49b9f1c05e433eb734d062ef5ac29faa245a8f4d78d615fa461529222, 0x32e70d391fde027e4c95f2b2e3e1afdca266101bb7c07651aa2be7107eec665e;0.0;0.0;0;0;
0xFcb01354e18cA1Cc0EEe89cA3459eF84Daa2e0B6;0.0;-0.6706250542383725;2;1;2.0;2.0;0.0;0x3d6e4963da44e0ac238b1f38488930500f66078f377d394571f47f67640bd4a6, 0x2cf49b753f3b98680ad89ed3cbc3b92573c04d7dbc7dd13ff25c9f4de5b6389a, 0x18dfd4bb77eb9e95ca5712280a255a8bca66b5b1939fbb52f424c3a3c033780f;2;2;0;0x3d6e4963da44e0ac238b1f38488930500f66078f377d394571f47f67640bd4a6, 0x2cf49b753f3b98680ad89ed3cbc3b92573c04d7dbc7dd13ff25c9f4de5b6389a, 0x18dfd4bb77eb9e95ca5712280a255a8bca66b5b1939fbb52f424c3a3c033780f;2.0;2.0;-0.30470089587922744;0.365924158359145;0.0;0.0;0x3d6e4963da44e0ac238b1f38488930500f66078f377d394571f47f67640bd4a6, 0x2cf49b753f3b98680ad89ed3cbc3b92573c04d7dbc7dd13ff25c9f4de5b6389a, 0x18dfd4bb77eb9e95ca5712280a255a8bca66b5b1939fbb52f424c3a3c033780f;0.0;0.0;0;0;
0xEf1F7a302c13b2Ee2530EC101a4f5e4fFE8A123E;0.0;-0.7053552436794033;1;3;23.27;23.27;0.0;0x4dbe532ceb8b1ba3d310c321bb12a26ec446ef2caf5d69cea8fbd23b769fb19e, 0x3a121f6f6f7f5e794009a366664ce4098ddeaa56aba1e666ae80518b12a93276, 0x090c0abc2cd6cc55bb0d34b833b5b3812bcd6955a45e76dee354840db83fac18, 0xfed50eed660b25b5e99cf92a30f7ba6b3979bf011f6344029e700e9f1f5e05de;23;23;0;0x4dbe532ceb8b1ba3d310c321bb12a26ec446ef2caf5d69cea8fbd23b769fb19e, 0x090c0abc2cd6cc55bb0d34b833b5b3812bcd6955a45e76dee354840db83fac18, 0xfed50eed660b25b5e99cf92a30f7ba6b3979bf011f6344029e700e9f1f5e05de;23.277754;23.27;-0.5053552436794032;0.2;0.0;0.0;0x4dbe532ceb8b1ba3d310c321bb12a26ec446ef2caf5d69cea8fbd23b769fb19e, 0x3a121f6f6f7f5e794009a366664ce4098ddeaa56aba1e666ae80518b12a93276, 0x090c0abc2cd6cc55bb0d34b833b5b3812bcd6955a45e76dee354840db83fac18, 0xfed50eed660b25b5e99cf92a30f7ba6b3979bf011f6344029e700e9f1f5e05de;0.0;0.0;0;0;
0xF70F9Dea813D4B55599CeDA5a8C038A6966A1579;0.86;-0.0405095567814146;1;0;0.86;0.0;0.86;0x1761adfc8c0994c69dd0d30b666e91fe506d7840911770e22d2a981a21bcc0dc;0;0;0;;0.864136;0.0;0.0;0.0405095567814146;0.0;0.0;0x1761adfc8c0994c69dd0d30b666e91fe506d7840911770e22d2a981a21bcc0dc;0.0;0.0;0;0;
0x9c73dec293885108117a4a2f3fb4839d55e1375f;2.0;-0.22659321431250354;1;0;1.0;0.0;1.0;0x2214adff07b7609850cd4c2d6d7263e6d9e83deab14c293d7d59d11b48acc988;1;0;1;0x2214adff07b7609850cd4c2d6d7263e6d9e83deab14c293d7d59d11b48acc988;1.0;0.0;0.0;0.22659321431250354;0.0;0.0;0x2214adff07b7609850cd4c2d6d7263e6d9e83deab14c293d7d59d11b48acc988;0.0;0.0;0;0;
0x2EE5Fa95e44aFac32EC3b6f73122B1918D541D9D;0.5700000000000003;-0.5650253864696184;1;1;8.57;8.0;0.57;0x841bb349d4e604bc2f3cfd39767dec01be0f44bfc5cfe60930ed0ebf8cb28841, 0xd6ccd65dedf6c6e0cc0e8dcd71d8873fd9f53b4fa9e38c7b386ccbb2bff22fc9;8;8;0;0x841bb349d4e604bc2f3cfd39767dec01be0f44bfc5cfe60930ed0ebf8cb28841, 0xd6ccd65dedf6c6e0cc0e8dcd71d8873fd9f53b4fa9e38c7b386ccbb2bff22fc9;8.57929;8.0;-0.06502538646961846;0.5;0.0;0.0;0x841bb349d4e604bc2f3cfd39767dec01be0f44bfc5cfe60930ed0ebf8cb28841, 0xd6ccd65dedf6c6e0cc0e8dcd71d8873fd9f53b4fa9e38c7b386ccbb2bff22fc9;0.0;0.0;0;0;
0xCC072f65cC59E5aa2A1EFd438820451f6Bba33EC;0.49;-0.05;1;0;0.49;0.0;0.49;0x6686374b016ac842b6eeacf3bd88f9bf3f7f5c86892dc30d55bde2dec7b1344c;0;0;0;;0.492163;0.0;0.0;0.05;0.0;0.0;0x6686374b016ac842b6eeacf3bd88f9bf3f7f5c86892dc30d55bde2dec7b1344c;0.0;0.0;0;0;
0xBD909B92e28d15C4322c2435acFecC1Bf700307f;0.0;-0.15599977904507867;1;2;0.85;0.85;0.0;0xb95371174f67ea99fc5174ffc5ace147586ddeb1d6399911e73e67fd3d610589, 0xb15d22a87828526984f5b9a5d264a5ec2e9928fe3a58bd61c6747b00f784ee15, 0xb4d6ad43ffd35de3bd1e2d912b16839dfdee91bed6d7b8d041df6f9140e466d3;0;0;0;;0.853898;0.85;-0.055999779045078656;0.1;0.0;0.0;0xb95371174f67ea99fc5174ffc5ace147586ddeb1d6399911e73e67fd3d610589, 0xb15d22a87828526984f5b9a5d264a5ec2e9928fe3a58bd61c6747b00f784ee15, 0xb4d6ad43ffd35de3bd1e2d912b16839dfdee91bed6d7b8d041df6f9140e466d3;0.0;0.0;0;0;
0x8Fe3b14c5a525726b7f99EE7082de30a879AB386;2.6799999999999997;-0.4613090933986005;1;0;1.68;0.0;1.68;0xcc8121c1f8aaacc551530216fb54e40b2fd7753d7fe2e572344d016d5bf0318f;1;0;1;0xcc8121c1f8aaacc551530216fb54e40b2fd7753d7fe2e572344d016d5bf0318f;1.68591;0.0;0.0;0.4613090933986005;0.0;0.0;0xcc8121c1f8aaacc551530216fb54e40b2fd7753d7fe2e572344d016d5bf0318f;0.0;0.0;0;0;
0xb952dbA0e4cCDeA1918539CDBf4d08e6Ab7209d0;0.0;-5.565737413443413;2;2;12.07;12.07;0.0;0xbb198e5c5a05bb60562a2869171c4f12e7c5e70e9340c4abd78dd8906fabdfd8, 0x9fa1011d62df24f8a3536f66183604dd8db07a05041631e50281b8e34cd3ad40, 0x02460a145a57bd46865e3fb9e353e3a67b2699d01e78c267efb3d29e087c9b0f, 0x6ee8452df38244e55393e75d18a5de59ef339c61d1aee7e3ea4355f895dec189;11;11;0;0xbb198e5c5a05bb60562a2869171c4f12e7c5e70e9340c4abd78dd8906fabdfd8, 0x9fa1011d62df24f8a3536f66183604dd8db07a05041631e50281b8e34cd3ad40, 0x02460a145a57bd46865e3fb9e353e3a67b2699d01e78c267efb3d29e087c9b0f, 0x6ee8452df38244e55393e75d18a5de59ef339c61d1aee7e3ea4355f895dec189;12.084566;12.07;-2.580662786577741;2.985074626865672;0.0;0.0;0xbb198e5c5a05bb60562a2869171c4f12e7c5e70e9340c4abd78dd8906fabdfd8, 0x9fa1011d62df24f8a3536f66183604dd8db07a05041631e50281b8e34cd3ad40, 0x02460a145a57bd46865e3fb9e353e3a67b2699d01e78c267efb3d29e087c9b0f, 0x6ee8452df38244e55393e75d18a5de59ef339c61d1aee7e3ea4355f895dec189;0.0;0.0;0;0;
0xDf0dD3Ce1693De397a780152E7975F0751e7115c;0.15000000000000036;-0.4154189687759695;1;1;5.15;5.0;0.15;0x455648ee2237984c5182fb2b4c9df7b9659a1047892db57e8d51cd094bb61666, 0x07af5c74c62e62bbd648eef2c65771c31677a5d700d0c663929b8a4c04fe13ce;5;5;0;0x455648ee2237984c5182fb2b4c9df7b9659a1047892db57e8d51cd094bb61666, 0x07af5c74c62e62bbd648eef2c65771c31677a5d700d0c663929b8a4c04fe13ce;5.153516;5.0;-0.21541896877596953;0.2;0.0;0.0;0x455648ee2237984c5182fb2b4c9df7b9659a1047892db57e8d51cd094bb61666, 0x07af5c74c62e62bbd648eef2c65771c31677a5d700d0c663929b8a4c04fe13ce;0.0;0.0;0;0;
0xBC468518dDd27e2fb759a48f6701C989D5C153a4;26.33;-2.455008044610383;3;0;13.33;0.0;13.33;0x7134ea0e8cbfa4ff9879bbbee5fb44ad7b9d9caf2bb752a2d6d6fc61e2df6b7a, 0xed4b8a5e05923ce67651251655596644f9600b1b7c873a94708ae32deb7cfc8e, 0x87df93276ae1057db2406e1e9946b1a030bb4c458a40fa148fd9ce00046954da;13;0;13;0x7134ea0e8cbfa4ff9879bbbee5fb44ad7b9d9caf2bb752a2d6d6fc61e2df6b7a, 0xed4b8a5e05923ce67651251655596644f9600b1b7c873a94708ae32deb7cfc8e, 0x87df93276ae1057db2406e1e9946b1a030bb4c458a40fa148fd9ce00046954da;13.352576;0.0;0.0;2.455008044610383;0.0;0.0;0x87df93276ae1057db2406e1e9946b1a030bb4c458a40fa148fd9ce00046954da, 0xed4b8a5e05923ce67651251655596644f9600b1b7c873a94708ae32deb7cfc8e, 0x7134ea0e8cbfa4ff9879bbbee5fb44ad7b9d9caf2bb752a2d6d6fc61e2df6b7a;0.0;0.0;0;0;
0xe7cDF89640B413444d625774d0E579C754A7835b;0.009999999999999787;-0.5379634291591116;5;2;4.01;4.0;0.01;0xca643aac0cf093d234d787df905092305d3b252914bbbe599c7d9da25df2f8ec, 0x8cfe5a16fd2d9365b733fc81696f7b736174ae7c2b1903f29646df27788c4375, 0xd571ceab94a15f5f9f50bb14bb3c2c7d44dab343de4561f5567bd625ecf73b59, 0x49186c35cdcad7a859b3e910d218adf8621bbd1fff1474fe4001cd6f8898eb90, 0xb013ac7463cd23dc1abc89125fd8ab69403df844e323aec4044f25b6e075d6b8, 0x564a5ba14eb4908c91b1270d4a697254778d88e98ca3eaa0646320ad8cc19263, 0x6b710c40321445fc5a1f7651d91e21f7758bfed496de93ca884e8da8ef7c3e6f;4;4;0;0x49186c35cdcad7a859b3e910d218adf8621bbd1fff1474fe4001cd6f8898eb90, 0xd571ceab94a15f5f9f50bb14bb3c2c7d44dab343de4561f5567bd625ecf73b59, 0xb013ac7463cd23dc1abc89125fd8ab69403df844e323aec4044f25b6e075d6b8, 0x564a5ba14eb4908c91b1270d4a697254778d88e98ca3eaa0646320ad8cc19263, 0x6b710c40321445fc5a1f7651d91e21f7758bfed496de93ca884e8da8ef7c3e6f;4.021996;4.0;-0.27520984432792245;0.26275358483118905;0.0;0.0;0xca643aac0cf093d234d787df905092305d3b252914bbbe599c7d9da25df2f8ec, 0x8cfe5a16fd2d9365b733fc81696f7b736174ae7c2b1903f29646df27788c4375, 0xd571ceab94a15f5f9f50bb14bb3c2c7d44dab343de4561f5567bd625ecf73b59, 0x49186c35cdcad7a859b3e910d218adf8621bbd1fff1474fe4001cd6f8898eb90, 0xb013ac7463cd23dc1abc89125fd8ab69403df844e323aec4044f25b6e075d6b8, 0x564a5ba14eb4908c91b1270d4a697254778d88e98ca3eaa0646320ad8cc19263, 0x6b710c40321445fc5a1f7651d91e21f7758bfed496de93ca884e8da8ef7c3e6f;0.0;0.0;0;0;
0x885ceEd644A6a87ee9C7714133D9B4f9012bC841;0.3500000000000001;-0.8133554895830739;3;1;3.37;3.02;0.35;0x2050c6dadddaf41a3ff9a7ba6abc07520fbb52681bc66fbe0c80dda5df6bacfe, 0x84048e9431dab50b5b7d9acf674090884a88d7afaf85608f98be26793bbf2d7a, 0x8324c54232459292f83ace23d64667a623064756014f696f51ee2166923c0918, 0xb3a4c8d411155cac46d7c1531b19b3b1c0145dcb6945726ab3f1c06c654936ee;3;3;0;0x84048e9431dab50b5b7d9acf674090884a88d7afaf85608f98be26793bbf2d7a, 0x8324c54232459292f83ace23d64667a623064756014f696f51ee2166923c0918, 0xb3a4c8d411155cac46d7c1531b19b3b1c0145dcb6945726ab3f1c06c654936ee;3.390962;3.02;-0.4153455393343177;0.39800995024875624;0.0;0.0;0x2050c6dadddaf41a3ff9a7ba6abc07520fbb52681bc66fbe0c80dda5df6bacfe, 0x84048e9431dab50b5b7d9acf674090884a88d7afaf85608f98be26793bbf2d7a, 0x8324c54232459292f83ace23d64667a623064756014f696f51ee2166923c0918, 0xb3a4c8d411155cac46d7c1531b19b3b1c0145dcb6945726ab3f1c06c654936ee;0.0;0.0;0;0;
0x7D9326D3b6A485E2d570158522EEA103b8a31573;0.8900000000000006;-3.2653023896039564;3;3;24.89;24.0;0.89;0xe016c229d32a315347f7675ad9374608f19dc169d0a07146360550333dc39829, 0x096c4f5445a2d9e27d2a0badfb7f05629be1900fd9dbe21536ba09e80c0e260e, 0x7939cbb0f939d67e07b048a107c7298d466913f5c83f31cd74df3ce812d55f6c, 0xd1c9572cea9712cb3d6eedd08439386e0e56a072ee491bdb43b5394e982595ce, 0x30980a860a4e40c97ceb2d27be49f5de6521afa2442ff7c93f6a45eb5d3e94f9, 0xd735842b20ee609b4a794665e1b93b6ce5014a34e605eed195486b8c9b0126c0;24;24;0;0x096c4f5445a2d9e27d2a0badfb7f05629be1900fd9dbe21536ba09e80c0e260e, 0xe016c229d32a315347f7675ad9374608f19dc169d0a07146360550333dc39829, 0x7939cbb0f939d67e07b048a107c7298d466913f5c83f31cd74df3ce812d55f6c, 0xd1c9572cea9712cb3d6eedd08439386e0e56a072ee491bdb43b5394e982595ce, 0x30980a860a4e40c97ceb2d27be49f5de6521afa2442ff7c93f6a45eb5d3e94f9, 0xd735842b20ee609b4a794665e1b93b6ce5014a34e605eed195486b8c9b0126c0;24.908626;24.0;-2.065302389603956;1.2;0.0;0.0;0x096c4f5445a2d9e27d2a0badfb7f05629be1900fd9dbe21536ba09e80c0e260e, 0xe016c229d32a315347f7675ad9374608f19dc169d0a07146360550333dc39829, 0x7939cbb0f939d67e07b048a107c7298d466913f5c83f31cd74df3ce812d55f6c, 0xd1c9572cea9712cb3d6eedd08439386e0e56a072ee491bdb43b5394e982595ce, 0x30980a860a4e40c97ceb2d27be49f5de6521afa2442ff7c93f6a45eb5d3e94f9, 0xd735842b20ee609b4a794665e1b93b6ce5014a34e605eed195486b8c9b0126c0;0.0;0.0;0;0;
0xC8e5EF54ffc35B38f2beB795a70A3FF046364F25;0.0;-2.3446239654552734;3;1;18.98;18.98;0.0;0x6cf641a804c299a0da7935d1cafe3f6308f3f1198d790931cd1baae30071b585, 0xfc0c55fed72c9f424dffb57cc7e47bdb98c7e6e1b9c52350c00e764bfa9a3230, 0x26da810bf1ec2fa80d54d4da54be609943e1453f9503e175df3b1a6fdae1f1b5, 0x5e61342a59bd1510a40100974d47e9a7d559fac8db8ae61d519127abd8540e8b;18;18;0;0x6cf641a804c299a0da7935d1cafe3f6308f3f1198d790931cd1baae30071b585, 0xfc0c55fed72c9f424dffb57cc7e47bdb98c7e6e1b9c52350c00e764bfa9a3230, 0x26da810bf1ec2fa80d54d4da54be609943e1453f9503e175df3b1a6fdae1f1b5, 0x5e61342a59bd1510a40100974d47e9a7d559fac8db8ae61d519127abd8540e8b;18.999874;18.98;-0.3446239654552732;2.0;0.0;0.0;0x6cf641a804c299a0da7935d1cafe3f6308f3f1198d790931cd1baae30071b585, 0xfc0c55fed72c9f424dffb57cc7e47bdb98c7e6e1b9c52350c00e764bfa9a3230, 0x26da810bf1ec2fa80d54d4da54be609943e1453f9503e175df3b1a6fdae1f1b5, 0x5e61342a59bd1510a40100974d47e9a7d559fac8db8ae61d519127abd8540e8b;0.0;0.0;0;0;
0x5eCF3C3e76F32De7011C4F28878446a96C2108ab;8.0;-0.7455657136276984;0;4;0.0;145.0;-145.0;0xbc6c4436627407a991340b9fe4952d345204d53e3c3fa0f8ff944227ed662eb2, 0xf99862b1bb51287a1c688a4a1127bef7b2ba39af9766dd2d76f84856e04cc65c, 0xa300d271ce361e8f00f6db872ddd396ee64e5708af7df35a03c407d9cbbace81, 0x72788274d2159727bfc22a9088b2fa1ae919aeae2321a9279b65913af2a14014;153;0;153;0xeb81692982dad27156b8ce0fb4ea2c9269f0483fc29bd2769bdc767be1030529, 0x2da4ddcc274c0796029355bdfd189b4015dc63e3a8f389a0fd627bd1672fb1fa, 0x0474c1f6720b05947f9f9900e6a855046cf754fabae4d46c38e715d385a31c66, 0xadfd56517a60f38dda55f421a35c35346b580a5f2e2e17ff6ffcdcbb637b01b6, 0x75edb12b893f3b5c5b391760e24e499d95f69ab7810f11a86361f2011d572b9f, 0xca7233c0b5d790b0b3d6d6548aeb88a968c9f59fba6ea8bfae8288d12246be8a, 0x9d38f903bacb36d169f17c7f5ba2f0840b4fddfd1d4225bba08f68ae51c5ba33;0.0;145.0;-0.7455657136276984;0.0;0.0;0.0;0xbc6c4436627407a991340b9fe4952d345204d53e3c3fa0f8ff944227ed662eb2, 0xf99862b1bb51287a1c688a4a1127bef7b2ba39af9766dd2d76f84856e04cc65c, 0xa300d271ce361e8f00f6db872ddd396ee64e5708af7df35a03c407d9cbbace81, 0x72788274d2159727bfc22a9088b2fa1ae919aeae2321a9279b65913af2a14014;0.0;0.0;0;0;
0x3a7A77703556b219D48fD720d6b8960dA7a23169;0.0;-7.694761405537146;1;1;75.11;75.11;0.0;0x25a25f38073d1041f8b75366e6bd228816366ba62e36afecae5878dc64e372fb, 0xbd409c8bb3fc162e405df18d770045036cc62ecd9623a9f35a0c1448f0bf77d5;75;75;0;0x25a25f38073d1041f8b75366e6bd228816366ba62e36afecae5878dc64e372fb, 0xbd409c8bb3fc162e405df18d770045036cc62ecd9623a9f35a0c1448f0bf77d5;75.114091;75.11;-2.694761405537146;5.0;0.0;0.0;0x25a25f38073d1041f8b75366e6bd228816366ba62e36afecae5878dc64e372fb, 0xbd409c8bb3fc162e405df18d770045036cc62ecd9623a9f35a0c1448f0bf77d5;0.0;0.0;0;0;
0xba87c685401D1052f9a8CFe6004941f03d4564a8;0.7200000000000002;-0.43352403369363535;1;1;2.72;2.0;0.72;0x34e8f22feaecb5c0b8b941c6dd36879f1cb3dcb558a8a6adc420f7fa2c5b3df0, 0x746a1108328a9444ae085dc2b4d0ad222abf79789a1aa38676b9607ac36fcdd8;2;2;0;0x34e8f22feaecb5c0b8b941c6dd36879f1cb3dcb558a8a6adc420f7fa2c5b3df0, 0x746a1108328a9444ae085dc2b4d0ad222abf79789a1aa38676b9607ac36fcdd8;2.72926;2.0;-0.2835240336936353;0.15;0.0;0.0;0x34e8f22feaecb5c0b8b941c6dd36879f1cb3dcb558a8a6adc420f7fa2c5b3df0, 0x746a1108328a9444ae085dc2b4d0ad222abf79789a1aa38676b9607ac36fcdd8;0.0;0.0;0;0;
